71379,71389,MARONENG
71379,71390,KATOMPORANG
71379,71391,BUNGI
71379,71392,MASSEWAE
71379,71393,BABABINANGA
71379,88281,BARUGAE
71394,71395,TADDOKONG
71394,71396,BETTENG
71394,71397,"BINANGA KARAENG"
71394,71398,RAJANG
71394,71399,LETTA
71394,71400,ULUSADDANG
71394,71401,SUPPIRANG
71394,71402,BASSEANG
71394,71403,KARIANGO
71394,71404,"BENTENG PAREMBA"
71394,71405,PAKENG
71394,71406,"LEMBANG MESAKADA"
71394,71407,"SALI SALI"
71394,71408,"SABBANG PARU"
71394,88279,BAKARU
71394,88280,PANGAPARANG
71409,71410,CEMPA
71409,71411,MANGKI
71409,71412,"MATUNRU TUNRUE"
71409,71413,SIKKUALE
71409,71414,TADANGPALIE
71409,71415,SALIPOLO
71409,71416,"TANRA TUO"
71417,71418,PAMMASE
71417,71419,MARAWI
71417,71420,PAKKIE
71417,71421,TIROANG
71417,71422,"MATTIRO DECENG"
71423,71424,LANRISANG
71423,71425,SAMAULUE
71423,71426,MALLONGI-LONGI
71423,71427,AMASSANGANG
71423,71428,"BARANG PALIE"
71423,71429,WAETUOE
71423,71430,LERANG
71431,71432,KASSA
71431,71433,"BATU LAPPA"
71431,71434,TAPPORANG
71431,71435,KASERALAU
71431,71436,"WATANG KASSA"
71438,71439,BANGKALA
71438,71440,"PATONDON SALU"
71438,71441,TUNCUNG
71438,71442,PASANG
71438,71443,SALODUA
71438,71444,"BATU MILA"
71438,71445,"PUNCAK HARAPAN"
71438,71446,PALAKKA
71438,71447,TAPONG
71438,71448,MANGKAWANI
71438,71449,"BOTTO MALANGGA"
71438,71450,BOIYA
71438,71451,MATAJANG
71438,71452,BARINGIN
71438,71453,LEBANI
71438,71454,LIMBUANG
71438,71455,PALADANG
71438,71456,PARIWANG
71438,71457,KALUPPANG
71438,71458,ONGKO
71438,71459,TANETE
71438,71460,LABUKU
71461,71462,GALONTA
71461,71463,JUPPANDANG
71461,71464,PUSERREN
71461,71465,LEWAJA
71461,71466,LEORAN
71461,71467,TUARA
71461,71468,RANGA
71461,71469,"BUTTU BATU"
71461,71470,TOKKONAN
71461,71471,KARUENG
71461,71472,TEMBAN
71461,71473,"TALLU BAMBA"
71461,71474,TUNGKA
71461,71475,KALUPPINI
71461,71476,TOBALU
71461,71477,CEMBA
71461,71478,LEMBANG
71461,71479,ROSOAN
71480,71481,BARAKA
71480,71482,TOMENAWA
71480,71483,BALLA
71480,71484,BANTI
71480,71485,"PANDUNG BATU"
71480,71486,BONTONGAN
71480,71487,SALUKANAN
71480,71488,PARINDING
71480,71489,BONEBONE
71480,71490,TIROWALI
71480,71491,PEPANDUNGAN
71480,71492,KENDENAN
71480,71493,PARANGIAN
71480,71494,JANGGURARA
71480,71495,KADINGEH
71496,71497,LAKAWAN
71496,71498,TANETE
71496,71499,MATARAN
71496,71500,"BAMBA PUANG"
71496,71501,SIAMBO
71496,71502,MAMPU
71496,71503,PEKALOBEAN
71496,71504,SINGKI
71496,71505,"SALU DEWATA"
71496,71506,TINDALUN
71496,71507,"BUBUN LAMBA"
71496,71508,TAMPO
71496,71509,SARURAN
71496,71510,BATUNONI
71496,71511,MENDATTE
71512,71513,KAMBIOLANGI
71512,71514,"BUNTU SUGI"
71512,71515,KALOSI
71512,71516,"MATA ALLO"
71512,71517,SUMILLAN
71512,71518,PANA
71512,71519,TAULO
71512,71520,BOLANG
71521,71522,BUNGIN
71521,71523,"TALANG RILAU"
71521,71524,BARUKA
71521,71525,BULO
71521,71526,SAWITO
71521,71527,BANUA
71528,71529,CENDANA
71528,71530,TAULAN
71528,71531,PINANG
71528,71532,MALALIN
71528,71533,KARRANG
71528,71534,LEBANG
71528,71535,"PUNDI LEMO"
71536,71537,SANGLEPONGAN
71536,71538,"BUNTU BARANA"
71536,71539,"BUNTU PEMA"
71536,71540,PAROMBEAN
71536,71541,"TALLUNG URA"
71536,71542,PEBALORAN
71536,71543,CURIO
71536,71544,MEKKALA
71536,71545,SUMBANG
71536,71546,MANDALAN
71536,71547,SALASSA
71548,71549,MALUA
71548,71550,BONTO
71548,71551,"TALLUNG TONDOK"
71548,71552,"RANTE MARIO"
71548,71553,TANGRU
71548,71554,KOLAI
71548,71555,DULANG
71548,71556,"BUNTU BATUAN"
71557,71558,PASUI
71557,71559,LUNJEN
71557,71560,"ERAN BATU"
71557,71561,LANGDA
71557,71562,LEDAN
71557,71563,"POTOK ULIN"
71557,71564,LATIMOJONG
71557,71565,"BUNTU MONDONG"
71566,71567,MASALLE
71566,71568,"BUNTU SARONG"
71566,71569,RAMPUNAN
71566,71570,"TONGKONAN BASSE"
71566,71571,"BATU KE'DE"
71566,71572,MUNDAN
71573,71574,BAROKO
71573,71575,"BENTENG ALA"
71573,71576,"BENTENG ALLA UTARA"
71573,71577,TONGKO
71573,71578,PATONGLOAN
71580,71585,KANNA
71580,71586,"KANNA UTARA"
71580,71588,TABI
71580,71590,BOLU
71580,71591,LANGE
71580,71592,SINAJI
71580,71593,"MAPPE TAJANG"
71580,71596,ANDULAN
71580,71597,"BUNTU BATU"
71580,71599,LEDAN
71580,71600,LISSAGA
71580,71602,TO'LONG
71605,71606,LAROMPONG
71605,71607,RANTEBELU
71605,71608,KOMBA
71605,71609,LUMARING
71605,71610,BINTURU
71605,71611,BILANTE
71605,71612,"RANTE ALANG"
71605,71613,RIWANG
71605,71614,"BUNTU MATABING"
71605,71615,"BUKIT SUTRA"
71605,71616,"BUNTU PASIK"
71605,71617,"RIWANG SELATAN"
71605,71618,"KOMBA SELATAN"
71619,71620,SULI
71619,71621,MURANTE
71619,71622,MALELA
71619,71623,BOTTA
71619,71624,CIMPU
71619,71625,"BUNTU KUNYI"
71619,71626,"PADANG LAMBE"
71619,71627,KASIWIANG
71619,71628,CAKKEAWO
71619,71629,LEMPOPACCI
71619,71630,TOWONDO
71619,71631,PAPAKAJU
71619,71632,"CIMPU UTARA"
71633,71634,BAJO
71633,71635,RUMAJU
71633,71636,SAMPA
71633,71637,PANGI
71633,71638,"TALANG BULAWANG"
71633,71639,JAMBU
71633,71640,SAGA
71633,71641,SUMABU
71633,71642,BALLA
71633,71643,LANGKIDDI
71633,71644,"BUNTU BABANG"
71633,71645,SAMULANG
71646,71647,NOLING
71646,71648,TANJONG
71646,71649,"BUNTU BATU"
71646,71650,TAMPUMIA
71646,71651,"PADANG TUJU"
71646,71652,"PADANG KAMBURI"
71646,71653,MALENGGANG
71646,71654,BALUTAN
71646,71655,"PADANG MA'BUD"
71646,71656,SALUINDUK
71657,71658,BULO
71657,71659,TOMBANG
71657,71660,LALONG
71657,71661,HARAPAN
71657,71662,BARAMMAMASE
71657,71663,WALENRANG
71657,71664,SARAGI
71657,71665,"BATU SITANDUK"
71657,71666,KALIBAMAMASE
71667,71668,"TAMPUMIA RADDA"
71667,71669,TANAMANAI
71667,71670,SENGA
71667,71671,KURUSUMANGA
71667,71672,BELOPA
71667,71673,BALO-BALO
71667,71674,"SENGA SELATAN"
71667,71675,BALUBU
71667,71676,PASAMAI
71677,71678,SAKTI
71677,71679,BAROWA
71677,71680,PUTY
71677,71681,RAJA
71677,71682,POSI
71677,71683,KARANG-KARANGAN
71677,71684,LARE-LARE
71677,71685,LENGKONG
71677,71686,TIROMANDA
71677,71687,"TANA RIGELLAN"
71677,71688,"BUKIT HARAPAN"
71677,71689,"PADANG KALUA"
71677,71690,PAMMESAKANG
71677,71691,PABBARESSENG
71677,71692,TODDOPULI
71693,71694,LAMASI
71693,71695,"SALU JAMBU"
71693,71696,WIWITAN
71693,71697,"SETIA REJO"
71693,71698,PONGSAMELUNG
71693,71699,"PADANG KALUA"
71693,71700,TO'PONGO
71693,71701,SE'PONG
71693,71702,"AWO GADING"
71693,71703,"WIWITAN TIMUR"
71704,71705,"BONE PUTE"
71704,71706,TEMBOE
71704,71707,SAMPANO
71704,71708,BABANG
71704,71709,LA'LOA
71704,71710,"BATU LAPPA"
71704,71711,MALEWONG
71704,71712,SALUSANA
71704,71713,DADEKO
71704,71714,"GANDANG BATU"
71715,71716,"PADANG SUBUR"
71715,71717,"PADANG SAPPA"
71715,71718,TIROWALI
71715,71719,MARIO
71715,71720,MULADIMENG
71715,71721,"BUNTU KAMIRI"
71715,71722,TUMALE
71715,71723,"BUNTU KANNA"
71715,71724,TAMPA
71715,71725,PAREKAJU
71726,71727,"RANTE BALLA"
71726,71728,KADUNDUNG
71726,71729,ULUSALU
71726,71730,LAMBANAN
71726,71731,TABANG
71726,71732,"BONE POSI"
71726,71733,PANGI
71726,71734,PAJANG
71726,71735,"BUNTU SAREK"
71726,71736,TO'BARRU
71726,71737,TO'LAJUK
71726,71738,TIBUSSAN
71739,71740,CILALLANG
71739,71741,KAMANRE
71739,71742,TABBAJA
71739,71743,LIBUKANG
71739,71744,WARA
71739,71745,"SALU PAREMANG"
71739,71746,"BUNGA EJA"
71739,71747,"SALUPAREMANG SELATAN"
71748,71749,SABE
71748,71750,LAMUNRE
71748,71751,LAUWA
71748,71752,PAMMANU
71748,71753,SEPPONG
71748,71754,PACONNE
71748,71755,LEBANI
71748,71756,"LAMUNRE TENGAH"
71757,71758,"ILAN BATU"
71757,71759,"ILAN BATU URU"
71757,71760,"LEMPE PASANG"
71757,71761,"LAMASI HULU"
71757,71762,LEMPE
71757,71763,LEWANDI
71764,71765,"SALU TUBU"
71764,71766,SITEBA
71764,71767,BOLONG
71764,71768,BASSO
71764,71769,PONGKO
71764,71770,"BUNTU AWO"
71764,71771,MARAMBUANA
71764,71772,SALULINO
71764,71773,SANGTANDUNG
71764,71774,"BOSSO TIMUR"
71764,71775,LIMBONG
71776,71777,"LAMASI PANTAI"
71776,71778,TANETE
71776,71779,"RANTE DAMAI"
71776,71780,TABA
71776,71781,KENDEKAN
71776,71782,PANGALLI
71776,71783,SEBA-SEBA
71776,71784,"SUKA DAMAI"
71785,71786,POMPENGAN
71785,71787,BULOLONDONG
71785,71788,"POMPENGAN PANTAI"
71785,71789,SERITI
71785,71790,SALUPAO
71785,71791,TO'LEMO
71785,71792,PELALAN
71785,71793,"POMPENGAN TENGAH"
71785,71794,"POMPENGAN TIMUR"
71795,71796,"BUNTU BARANA"
71795,71797,LINDAJANG
71795,71798,PORINGAN
71795,71799,SALUBUA
71795,71800,KAILI
71795,71801,TALLANG
71795,71802,MUHAJIRIN
71795,71803,"KALADI DARUSSALAM"
71804,71805,"BONE LEMO"
71804,71806,SAMPEANG
71804,71807,MARINDING
71804,71808,SARONDA
71804,71809,"KADONG KADONG"
71804,71810,TUMBUBARA
71804,71811,TETTEKANG
71804,71812,"BONELEMO UTARA"
71804,71813,"BONELEMO BARAT"
71814,71815,"JE'NE MAEJA"
71814,71816,BAKTI
71814,71817,"BUNTU KARYA"
71814,71818,OLANG
71814,71819,PATTEDONG
71814,71820,BASSIANG
71814,71821,PACCERAKKANG
71814,71822,LAMPUARA
71814,71823,TO'BALO
71814,71824,"PATTEDONG SELATAN"
71814,71825,TO'BIA
71814,71826,"BASSIANG TIMUR"
71814,71827,TARRAMATEKKENG
71829,71830,"PATTAN ULUSALU"
71829,71831,SALUTANDUNG
71829,71832,"REA TULAK LANGI"
71829,71833,"RATTE TALONGE"
71829,71834,SA'TANDUNG
71829,71835,RA'BUNG
71829,71836,SALU
71829,71837,"SALU BORONAN"
71829,71838,"BATU TIAKKA"
71839,71840,BITTUANG
71839,71841,SE'SENG
71839,71842,PALI'
71839,71843,TIROAN
71839,71844,BALLA
71839,71845,LE'TEK
71839,71846,"KOLE PALIAN"
71839,71847,PATONGLOAN
71839,71848,SASAK
71839,71849,BAU
71839,71850,SANDANA
71839,71851,REMBO-REMBO
71839,71852,BURASIA
71839,71853,KANDUA'
71839,71854,"BUTTU LIMBONG"
71855,71856,"RATTE BUTTU"
71855,71857,BAU
71855,71858,BUAKAYU
71855,71859,MAPPA'
71855,71860,POTON
71855,71861,"BAU SELATAN"
71862,71863,BOMBONGAN
71862,71864,BATUPAPAN
71862,71865,TARONGKO
71862,71866,LAMUNAN
71862,71867,MANGGAU
71862,71868,"TONDON MAMULLU"
71862,71869,PANTAN
71862,71870,"BUNTU BURAKE"
71862,71871,"KAMALI PENTALLUAN"
71862,71872,RANTE
71862,71873,LAPANDAN
71862,71874,"TAMPO MAKALE"
71862,71875,ARIANG
71862,71876,BOTANG
71862,71877,LEA
71878,71879,SIMA
71878,71880,SIMBUANG
71878,71881,PONGBEMBE
71878,71882,"SIMBUANG BATUTALLU"
71878,71883,MAKKODO
71878,71884,"PUANG BEMBE MESAKADA"
71885,71886,TAPPARAN
71885,71887,RANTETAYO
71885,71888,PADANGIRING
71885,71889,MADANDAN
71885,71890,"TAPARAN UTARA"
71885,71891,TONGLO
71892,71893,"RANTE KALUA'"
71892,71894,TAMPO
71892,71895,LEMO
71892,71896,TENGAN
71892,71897,GASING
71892,71898,ULUWAY
71892,71899,RANDANAN
71892,71900,"BUNTU TANGTI"
71892,71901,"RANTE DADA"
71892,71902,PA'TENGKO
71892,71903,SIMBUANG
71892,71904,PAKALA
71892,71905,"ULUWAY BARAT"
71892,71906,MARINDING
71892,71907,PALIPU'
71892,71908,"KE'PE TINORING"
71892,71909,"BUNTU DATU"
71910,71911,"TONGKO SARAPUNG"
71910,71912,"BUNTU MASAKKE"
71910,71913,"BULIAN MASA'BU"
71910,71914,KAERO
71910,71915,TURUNAN
71916,71917,"BENTENG AMBESO"
71916,71918,SALUBARANI
71916,71919,MEBALI
71916,71920,"BUNTU LIMBONG"
71916,71921,SILLANAN
71916,71922,"GANDANG BATU"
71916,71923,KADUAJA
71916,71924,GARASSIK
71916,71925,PEMANUKAN
71916,71926,PERINDINGAN
71916,71927,"BUNTU TABANG"
71916,71928,"BETTENG DEATA"
71929,71930,TALION
71929,71931,REMBON
71929,71932,PALESAN
71929,71933,BANGA
71929,71934,ULLIN
71929,71935,LIMBONG
71929,71936,SARAPEANG
71929,71937,BURI
71929,71938,MAROSON
71929,71939,BATUSURA'
71929,71940,"BUA ' TARRUNG"
71929,71941,TO'PAO
71929,71942,"KAYU OSING"
71943,71944,TAMBUNAN
71943,71945,SARIRA
71943,71946,BUNGIN
71943,71947,"LION TONDOK IRING"
71943,71948,LEMO
71949,71950,KONDODEWATA
71949,71951,TANETE
71949,71952,DEWATA
71949,71953,MIALLO
71949,71954,SANGPEPPARIKAN
71949,71955,BUTANG
71956,71957,TIROMANDA
71956,71958,SANDABILIK
71956,71959,TOSAPAN
71956,71960,PASANG
71956,71961,"RANDAN BATU"
71956,71962,PATEKKE'
71956,71963,PA'BUARAN
71956,71964,"BONE BUNTU SISONG"
71965,71966,RATTE
71965,71967,PALIORONG
71965,71968,KADUNDUNG
71965,71969,PONDINGAO'
71965,71970,BELAU
71965,71971,"BELAU UTARA"
71965,71972,PAKU
71965,71973,"SESE SALU"
71974,71975,"RANTE ALANG"
71974,71976,BATUALU
71974,71977,TOKESAN
71974,71978,"BATUALU SELATAN"
71974,71979,"RARU SIBUNUAN"
71980,71981,LEATUNG
71980,71982,"RANTELA'BI' KAMBISA"
71980,71983,"LEATUNG MATALLO"
71980,71984,SALLUALO
71980,71985,"TUMBANG DATU"
71980,71986,BEBO
71987,71988,MALIMBONG
71987,71989,LEPPAN
71987,71990,"KOLE SAWANGAN"
71987,71991,"KOLE BAREBATU"
71987,71992,"LEMO MENDURUK"
71987,71993,BALEPE
71994,71995,RANO
71994,71996,"RANO UTARA"
71994,71997,RUMANDAN
71994,71998,"RANO TENGAH"
71994,71999,"RANO TIMUR"
72000,72001,BAMBALU
72000,72002,"RATTE KURRA"
72000,72003,MAROSON
72000,72004,"LIPUNGAN TANETE"
72000,72005,"RANTE LIMBONG"
72000,72006,"LIMBONG SANGPOLO"
72008,72009,PATTIMANG
72008,72010,MALANGKE
72008,72011,BENTENG
72008,72012,TOLADA
72008,72013,SALEKOE
72008,72014,"PUTE MATA"
72008,72015,TINGKARA
72008,72016,LADONGI
72008,72017,"GIRI KUSUMA"
72008,72018,TANDUNG
72008,72019,TAKKALALA
72008,72020,"PINCE PUTE"
72008,72021,TOKKE
72008,85792,"PETTA LANDUNG"
72023,72024,"BONE BONE"
72023,72025,TAMUKU
72023,72030,SIDOMUKTI
72023,72031,SUKARAYA
72023,72034,"BATANG TONGKA"
72023,72035,PATOLOAN
72023,72038,BANYUURIP
72023,72040,PONGKO
72023,72041,BANTIMURUNG
72023,72043,MUKTISARI
72023,88319,SADAR
72044,72045,KAPPUNA
72044,72046,BONE
72044,72047,BALIASE
72044,72048,KASIMBONG
72044,72049,PINCARA
72044,72050,BALOLI
72044,72051,POMBAKKA
72044,72052,ROMPU
72044,72054,LAPAPA
72044,72055,LERO
72044,72056,MASAMBA
72044,72057,PANDAK
72044,72058,SEPAKAT
72044,72059,PONGO
72044,72060,SUMILIN
72044,72061,KAMIRI
72044,72062,TORADDA
72044,72063,LABA
72044,85793,"LANTANG TALLANG"
72064,72065,BUANGIN
72064,72066,SABBANG
72064,72067,PARARRA
72064,72068,TANDUNG
72064,72069,MARI-MARI
72064,72070,KALOTOK
72064,72071,MALIMBU
72064,72072,"TULLAK TALLU"
72064,72073,BAKKA
72064,72074,TETEURI
72064,72075,POMPANIKI
72064,72076,MAROBO
72064,72077,DANDANG
72064,72078,"BUNTU TORPEDO"
72064,72079,"TORPEDO JAYA"
72064,72080,PENGKENDEKAN
72064,72081,SALAMA
72064,72082,"BATU ALANG"
72064,72083,"KAMPUNG BARU"
72064,72084,"BONE SUBUR"
72085,72086,MARAMPA
72085,72087,PENGKENDEKAN
72085,72088,KANANDEDE
72085,72089,"RINDING ALLO"
72085,72090,MINANGA
72085,72091,KOMBA
72085,72092,LIMBONG
72093,72094,LAMPUAWA
72093,72095,KETULUNGAN
72093,72096,SALULEMO
72093,72097,KALUKU
72093,72098,SUKAMAJU
72093,72099,SUKADAMAI
72093,72100,SIDORAHARJO
72093,72101,MULYOREJO
72093,72102,WONOKERTO
72093,72103,TAMBOKE
72093,72104,SUBUR
72093,72105,RAWAMANGUN
72093,72106,TOLANGI
72093,72107,"TULUNG INDAH"
72093,72108,PAOMACANG
72093,72109,"SUMBER BARU"
72093,72110,"SUKA HARAPAN"
72093,72111,LINO
72093,72112,"MINANGA TALLU"
72093,72113,WONOSARI
72093,72114,MULYASARI
72093,72115,SAPTAMARGA
72093,72116,SUKAMUKTI
72093,72117,TULUNGSARI
72093,72118,BANYUWANGI
72119,72120,TIROBALI
72119,72121,MALIMONGAN
72119,72122,TANAMAKALEANG
72119,72123,"PADANG BALUA"
72119,72124,"PADANG RAYA"
72119,72125,EMBONATANA
72119,72126,HONO
72119,72127,BEROPPA
72119,72128,LODANG
72119,72129,TALOTO
72119,72130,HOYANE
72119,72131,MARANTE
72132,72133,CENNING
72132,72134,PENGKAJOANG
72132,72135,PAO
72132,72136,ARUSU
72132,72137,"BAKU BAKU"
72132,72138,WARA
72132,72139,WAELAWI
72132,72140,PEMBUNIANG
72132,72141,"LIMBONG WARA"
72132,72142,KALITATA
72132,72143,POMBAKKA
72132,72144,WAETUO
72132,72145,POLEJIWA
72146,72147,RAMPI
72146,72148,ONONDOWA
72146,72149,LEBONI
72146,72150,DODOLO
72146,72151,SULAKU
72146,72152,TEDEBOE
72153,72154,MAPPEDECENG
72153,72155,"CENDANA PUTIH"
72153,72156,HASANA
72153,72157,KAPIDI
72153,72158,URASO
72153,72159,BENTENG
72153,72160,"UJUNG MATTAJANG"
72153,72161,HARAPAN
72153,72162,"CENDANA PUTIH I"
72153,72163,MANGALLE
72153,72164,"SUMBER WANGI"
72153,72165,"SUMBER HARUM"
72153,72166,"MEKAR JAYA TONDOK"
72153,72167,"CENDANA PUTIH II"
72153,72168,"TARRA TALLU"
72169,72170,LARA
72169,72171,SALULEMO
72169,72172,RADDA
72169,72173,BAEBUNTA
72169,72174,SALASSA
72169,72175,LEMBANG-LEMBANG
72169,72176,TAROBOK
72169,72177,MARIO
72169,72178,SASSA
72169,72179,KARIANGO
72169,72180,MELI
72169,72181,"BERINGIN JAYA"
72169,72182,PALANDAN
72169,72183,MARANNU
72169,72184,"BUMI HARAPAN"
72169,72185,LAWEWE
72169,72186,"MUKTI JAYA"
72169,72187,"MUKTI TAMA"
72169,72188,POLEWALI
72169,72189,"MEKAR SARI JAYA"
72169,88323,SUMPIRA
72191,72192,MALEKU
72191,72193,WONOREJO
72191,72194,MARGOLEMBO
72191,72195,TEROMU
72191,72196,MANGGALA
72191,72197,KASINTUWU
72191,72198,"BALAI KEMBANG"
72191,72199,"PANCA KARSA"
72191,85794,"SINDU AGUNG"
72191,85795,"WONOREJO TIMUR"
72191,85796,KORONCIA
72200,72201,NUHA
72200,72202,NEKKEL
72200,72203,MATANO
72200,72204,MAGANI
72200,72205,SOROWAKO
72206,72207,LOEHA
72206,72208,MAHALONA
72206,72209,TIMAMPU
72206,72210,WAWONDULA
72206,72211,"LANGKEA RAYA"
72206,72212,TOKALIMBO
72206,72213,BARUGA
72206,72214,PEKALOA
72206,72215,LIOKA
72206,72216,ASULI
72206,72217,BANTILANG
72206,72218,MASIKU
72206,72219,"RANTE ANGIN"
72206,85797,MATOMPI
72206,85798,TOLE
72206,85799,"LIBUKAN MANDIRI"
72206,90172,KALOSI
72206,90173,BUANGIN
72220,72221,HARAPAN
72220,72222,LASKAP
72220,72223,MALILI
72220,72224,MANURUNG
72220,72225,"WEWANG RIU"
72220,72226,BARUGA
72220,72227,LAKAWALI
72220,72228,USSU
72220,72229,TARABBI
72220,72230,BALANTANG
72220,72231,ATUE
72220,72232,PONGKERU
72220,72233,"PUNCAK INDAH"
72220,72234,PASIPASI
72220,72235,"LAKAWALI PANTAI"
72236,72237,TAWAKUA
72236,72238,TAMPINNA
72236,72239,SOLO
72236,72240,TARIPA
72236,72241,MANTADULU
72236,72242,BALIREJO
72236,72243,MALIWOWO
72236,72244,LAMAETO
72236,85800,WATANGPANUA
72236,90174,WANASARI
72245,72246,LAMPENAI
72245,72247,TARENGGE
72245,72248,MARAMBA
72245,72249,"CENDANA HIJAU"
72245,72250,BAWALIPU
72245,72251,KALAENA
72245,72252,LERA
72245,72253,KANAWATU
72245,72254,BAHARI
72245,72255,KARAMBUA
72245,72256,"PEPURO BARAT"
72245,72257,BALOBALO
72245,85801,RINJANI
72245,85802,"TARENGGE TIMUR"
72245,85803,TABAROGE
72245,90175,MADANI
72258,72259,BURAU
72258,72260,JALAJJA
72258,72261,LEWONU
72258,72262,LAMBARESE
72258,72263,LAUWO
72258,72264,BONEPUTE
72258,72265,LUMBEWE
72258,72266,MABONTA
72258,72267,LARO
72258,72268,BENTENG
72258,72269,"BATU PUTIH"
72258,72270,LANOSI
72258,72271,LAGEGO
72258,72272,CENDANA
72258,72273,"BURAU PANTAI"
72258,85804,ASANA
72258,85805,KALATIRI
72258,90176,"LAMBARA HARAPAN"
72274,72275,BAYONDO
72274,72276,"MULYA SARI"
72274,72277,TOMONI
72274,72278,LESTARI
72274,72279,KALPATARU
72274,72280,TADULAKO
72274,72281,"BERINGIN JAYA"
72274,72282,"BANGUN JAYA"
72274,72283,MANDIRI
72274,72284,"SUMBER ALAM"
72274,72285,"UJUNG BARU"
72274,72286,"BANGUN KARYA"
72274,90177,"RANTE MARIO"
72287,72288,"PERTASI KENCANA"
72287,72289,"KALAENA KIRI"
72287,72290,"SUMBER AGUNG"
72287,72291,"NON BLOK"
72287,72292,ARGOMULYO
72287,90178,"SUMBER MAKMUR"
72287,90179,"MEKAR SARI"
72293,72294,MARGOMULYO
72293,72295,"ALAM BUANA"
72293,72296,KERTORAHARJO
72293,72297,"CENDANA HITAM"
72293,72298,PURWOSARI
72293,72299,PATTENGKO
72293,72300,MANUNGGAL
72293,72301,"CENDANA HITAM TIMUR"
72302,72303,"LEDU LEDU"
72302,72304,KAWATA
72302,72305,TABARANO
72302,72306,WASUPONDA
72302,72307,PARUMPANAI
72302,72308,BALAMBANO
72310,72311,BONTORANNU
72310,72312,MATTOANGIN
72310,72313,"KUNJUNG MAE"
72310,72314,LETTE
72310,72315,PANAMBUNGAN
72310,72316,MARISO
72310,72317,MARIO
72310,72318,"KAMPUNG BUYANG"
72310,72319,TAMARUNANG
72320,72321,"SAMBUNG JAWA"
72320,72322,PARANG
72320,72323,"MAMAJANG LUAR"
72320,72324,"MAMAJANG DALAM"
72320,72325,"MARICAYA SELATAN"
72320,72326,"BONTO LEBANG"
72320,72327,PA'BATANG
72320,72328,"BONTO BIRAENG"
72320,72329,"LABUANG BAJI"
72320,72330,MANDALA
72320,72331,"TAMPARANG KEKE"
72320,72332,"BAJI MAPPAKASUNGGU"
72320,72333,"KARANG ANYAR"
72334,72335,MARICAYA
72334,72336,"BARA BARAYA"
72334,72337,MARDEKAYA
72334,72338,"LARIANG BANGI"
72334,72339,MACCINI
72334,72340,"MARICAYA BARU"
72334,72341,"BARA BARAYA TIMUR"
72334,72342,"BARA BARAYA SELATAN"
72334,72343,"MARDEKAYA SELATAN"
72334,72344,BARANA
72334,72345,"MACCINI PARANG"
72334,72346,"MACCINI GUSUNG"
72334,72347,"MARDEKAYA UTARA"
72334,72348,"BARA BARAYA UTARA"
72349,72350,MALOKU
72349,72351,MANGKURA
72349,72352,"PISANG SELATAN"
72349,72353,"PISANG UTARA"
72349,72354,BARU
72349,72355,"BULO GADING"
72349,72356,"LAE LAE"
72349,72357,LOSARI
72349,72358,SAWERIGADING
72349,72359,LAJANGIRU
72360,72361,PATTUNUANG
72360,72362,MELAYU
72360,72363,BUTUNG
72360,72364,"MALIMONGAN TUA"
72360,72365,ENDE
72360,72366,MAMPU
72360,72367,MALIMONGAN
72360,72368,"MELAYU BARU"
72369,72370,"MALIMONGAN BARU"
72369,72371,"WAJO BARU"
72369,72372,GADDONG
72369,72373,BONTOALA
72369,72374,BARAYA
72369,72375,LAYANG
72369,72376,"PARANG LAYANG"
72369,72377,"BONTOALA TUA"
72369,72378,"BONTOALA PARANG"
72369,72379,"TOMPO BALANG"
72369,72380,"BUNGA EJAYA"
72369,72381,"TIMUNGAN LOMPOA"
72382,72383,PANNAMPU
72382,72384,KALUKUANG
72382,72385,KALUKUBODOA
72382,72386,RAPPOJAWA
72382,72387,RAPPOKALLING
72382,72388,LAKKANG
72382,72389,TALLO
72382,72390,LA'LATANG
72382,72391,WALA-WALAYA
72382,72392,TAMMUA
72382,72393,BULOA
72382,72394,SUANGGA
72382,72395,"UJUNG PANDANG BARU"
72382,72396,LEMBO
72382,72397,"BUNGA EJA BERU"
72398,72399,"BARRANG CADDI"
72398,72400,TABARINGAN
72398,72401,PATTINGALOANG
72398,72402,GUSUNG
72398,72403,CAMBAYA
72398,72404,"UJUNG TANAH"
72398,72405,"BARANG LOMPO"
72398,72406,"P. KONDINGARENG"
72398,72407,TOTAKA
72398,72408,TAMALABBA
72398,72409,"CAMBA BERUA"
72398,72410,"PATTINGALOANG BARU"
72411,72412,KARUWISI
72411,72413,PANAIKANG
72411,72414,"TELLO BARU"
72411,72415,PAMPANG
72411,72416,KARAMPUANG
72411,72417,TAMAMAUNG
72411,72418,MASALE
72411,72419,PANDANG
72411,72420,"KARUWISI UTARA"
72411,72421,SINRIJALA
72411,72422,PAROPO
72423,72424,BAROMBONG
72423,72425,"MACCINI SOMBALA"
72423,72426,JONGAYA
72423,72427,MANGASA
72423,72428,BONGAYA
72423,72429,"BALANG BARU"
72423,72430,MANNURUKI
72423,72431,"PA' BAENG BAENG"
72423,72432,"PARANG TAMBUNG"
72423,72433,"TANJUNG MERDEKA"
72434,72435,PACCERAKKANG
72434,72436,DAYA
72434,72437,PAI
72434,72438,BULUROKENG
72434,72439,SUDIANG
72434,72440,"SUDIANG RAYA"
72434,72441,UNTIA
72442,72443,MANGGALA
72442,72444,BANGKALA
72442,72445,TAMANGAPA
